time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
394655.28,-0.00821,46.78,,,,,,,
394658.9,-0.00817,40.53,,,,,,,
394664.12,-0.00812,43.06,,,,,,,
394665.28,-0.00811,42.86,,,,,,,
394668.65,-0.00807,46.5,,,,,,,
394674.15,-0.00802,45.4,,,,,,,
394675.28,-0.00801,40.68,,,,,,,
394678.59,-0.00797,44.36,,,,,,,
394684.09,-0.00792,46.18,,,,,,,
394685.28,-0.00791,39.78,,,,,,,
394688.78,-0.00787,46.61,,,,,,,
394694.0,-0.00782,42.45,,,,,,,
394695.28,-0.0078,40.02,,,,,,,
394698.65,-0.00777,46.5,,,,,,,
394703.62,-0.00772,46.41,,,,,,,
394705.28,-0.00771,43.53,,,,,,,
394709.37,-0.00767,44.56,,,,,,,
394714.15,-0.00762,44.44,,,,,,,
394715.28,-0.00762,43.97,,,,,,,
394718.65,-0.00757,45.89,,,,,,,
394724.06,-0.00752,49.05,,,,,,,
394725.28,-0.00751,50.1,,,,,,,
394728.5,-0.00747,44.71,,,,,,,
394733.97,-0.00742,43.96,,,,,,,
394735.28,-0.00742,46.76,,,,,,,
394738.72,-0.00737,46.89,,,,,,,
394743.47,-0.00732,44.52,,,,,,,
394745.28,-0.00731,43.76,,,,,,,
394749.03,-0.00727,46.41,,,,,,,
394753.81,-0.00722,46.98,,,,,,,
394755.28,-0.00722,44.42,,,,,,,
394758.9,-0.00717,45.12,,,,,,,
394763.78,-0.00712,41.36,,,,,,,
394765.28,-0.00712,41.24,,,,,,,
394769.19,-0.00707,46.16,,,,,,,
394774.47,-0.00702,48.01,,,,,,,
394775.28,-0.00702,45.99,,,,,,,
394779.12,-0.00697,49.63,,,,,,,
394783.94,-0.00692,49.83,,,,,,,
394785.28,-0.00692,47.9,,,,,,,
394788.69,-0.00687,45.66,,,,,,,
394794.31,-0.00682,47.82,,,,,,,
394795.28,-0.00681,50.04,,,,,,,
394799.37,-0.00677,47.32,,,,,,,
394803.94,-0.00672,45.8,,,,,,,
394805.28,-0.00672,47.27,,,,,,,
394809.75,-0.00667,51.05,,,,,,,
394813.97,-0.00662,48.22,,,,,,,
394815.28,-0.00661,47.63,,,,,,,
394819.25,-0.00657,47.14,,,,,,,
394824.15,-0.00652,46.76,,,,,,,
394825.28,-0.00651,42.79,,,,,,,
394829.78,-0.00647,48.91,,,,,,,
394834.53,-0.00642,49.87,,,,,,,
394835.28,-0.0064,46.89,,,,,,,
394839.15,-0.00637,48.85,,,,,,,
394843.84,-0.00632,48.45,,,,,,,
394845.28,-0.0063,44.8,,,,,,,
394849.15,-0.00627,45.59,,,,,,,
394854.78,-0.00622,48.69,,,,,,,
394855.28,-0.0062,46.54,,,,,,,
394859.56,-0.00617,48.91,,,,,,,
394864.44,-0.00612,48.21,,,,,,,
394865.28,-0.00611,47.65,,,,,,,
394869.09,-0.00607,47.92,,,,,,,
394874.0,-0.00602,46.56,,,,,,,
394875.28,-0.00602,45.89,,,,,,,
394878.9,-0.00597,47.93,,,,,,,
394884.78,-0.00592,47.4,,,,,,,
394885.28,-0.00591,48.07,,,,,,,
394889.31,-0.00587,45.7,,,,,,,
394894.81,-0.00582,52.67,,,,,,,
394895.28,-0.00581,51.77,,,,,,,
394898.75,-0.00577,48.01,,,,,,,
394904.56,-0.00572,49.99,,,,,,,
394905.28,-0.00571,50.65,,,,,,,
394909.09,-0.00567,52.04,,,,,,,
394914.5,-0.00562,51.25,,,,,,,
394915.28,-0.00561,48.39,,,,,,,
394918.94,-0.00557,45.33,,,,,,,
394923.81,-0.00552,46.81,,,,,,,
394925.28,-0.00551,46.2,,,,,,,
394928.12,-0.00547,46.39,,,,,,,
394933.94,-0.00542,44.37,,,,,,,
394935.28,-0.00542,46.15,,,,,,,
394939.15,-0.00537,47.38,,,,,,,
394944.62,-0.00532,50.2,,,,,,,
394945.28,-0.00531,49.98,,,,,,,
394949.25,-0.00527,48.03,,,,,,,
394954.03,-0.00522,48.23,,,,,,,
394955.28,-0.00521,47.62,,,,,,,
394959.31,-0.00517,47.58,,,,,,,
394964.12,-0.00512,48.01,,,,,,,
394965.28,-0.00511,46.5,,,,,,,
394969.84,-0.00507,49.88,,,,,,,
394973.9,-0.00502,47.54,,,,,,,
394975.28,-0.00501,48.01,,,,,,,
394979.37,-0.00497,48.59,,,,,,,
394984.65,-0.00492,53.9,,,,,,,
394985.28,-0.00491,52.6,,,,,,,
394989.59,-0.00487,50.88,,,,,,,
394993.69,-0.00482,50.21,,,,,,,
394995.28,-0.0048,44.21,,,,,,,
394998.72,-0.00477,48.66,,,,,,,
395004.0,-0.00472,48.12,,,,,,,
395005.28,-0.00472,47.78,,,,,,,
395009.53,-0.00467,51.22,,,,,,,
395014.4,-0.00462,48.47,,,,,,,
395015.28,-0.00461,49.05,,,,,,,
395019.09,-0.00457,44.55,,,,,,,
395023.94,-0.00452,50.13,,,,,,,
395025.28,-0.00452,51.66,,,,,,,
395028.94,-0.00447,50.79,,,,,,,
395033.62,-0.00442,47.54,,,,,,,
395035.28,-0.00441,49.79,,,,,,,
395039.19,-0.00437,49.91,,,,,,,
395044.47,-0.00432,50.57,,,,,,,
395045.28,-0.00431,48.48,,,,,,,
395049.19,-0.00427,48.9,,,,,,,
395054.12,-0.00422,47.39,,,,,,,
395055.28,-0.00421,45.94,,,,,,,
395059.4,-0.00417,48.3,,,,,,,
395063.87,-0.00412,47.21,,,,,,,
395065.28,-0.00411,42.64,,,,,,,
395068.81,-0.00407,49.22,,,,,,,
395074.53,-0.00402,53.35,,,,,,,
395075.28,-0.00402,53.16,,,,,,,
395079.12,-0.00397,51.03,,,,,,,
395083.72,-0.00392,51.88,,,,,,,
395085.28,-0.00391,45.68,,,,,,,
395089.78,-0.00387,51.34,,,,,,,
395093.81,-0.00382,44.58,,,,,,,
395095.28,-0.00381,44.12,,,,,,,
395098.87,-0.00377,49.12,,,,,,,
395104.37,-0.00372,46.94,,,,,,,
395105.28,-0.00371,46.8,,,,,,,
395109.28,-0.00367,50.4,,,,,,,
395114.19,-0.00362,48.71,,,,,,,
395115.28,-0.00361,46.34,,,,,,,
395119.47,-0.00357,46.99,,,,,,,
395123.84,-0.00352,45.07,,,,,,,
395125.28,-0.00351,45.76,,,,,,,
395129.81,-0.00347,48.55,,,,,,,
395134.19,-0.00342,48.54,,,,,,,
395135.28,-0.00341,48.65,,,,,,,
395139.53,-0.00337,52.28,,,,,,,
395144.0,-0.00332,47.83,,,,,,,
395145.28,-0.00331,43.43,,,,,,,
395148.81,-0.00327,49.04,,,,,,,
395155.0,-0.00322,47.36,,,,,,,
395155.28,-0.00321,47.72,,,,,,,
395159.56,-0.00317,51.91,,,,,,,
395164.09,-0.00312,48.77,,,,,,,
395165.28,-0.00312,49.4,,,,,,,
395168.87,-0.00307,50.69,,,,,,,
395173.53,-0.00302,47.27,,,,,,,
395175.28,-0.00301,47.33,,,,,,,
395178.94,-0.00297,49.82,,,,,,,
395183.97,-0.00292,48.25,,,,,,,
395185.28,-0.00291,47.33,,,,,,,
395189.78,-0.00287,50.26,,,,,,,
395194.15,-0.00282,51.83,,,,,,,
395195.28,-0.00281,49.47,,,,,,,
395198.59,-0.00277,47.92,,,,,,,
395204.22,-0.00272,45.09,,,,,,,
395205.28,-0.00271,43.71,,,,,,,
395209.72,-0.00267,49.25,,,,,,,
395213.84,-0.00262,50.35,,,,,,,
395215.28,-0.00262,48.42,,,,,,,
395219.59,-0.00257,50.73,,,,,,,
395224.31,-0.00252,48.75,,,,,,,
395225.28,-0.00251,46.74,,,,,,,
395229.25,-0.00247,49.1,,,,,,,
395234.12,-0.00242,49.85,,,,,,,
395235.28,-0.00241,50.5,,,,,,,
395239.28,-0.00237,52.12,,,,,,,
395244.06,-0.00232,48.45,,,,,,,
395245.28,-0.00232,47.98,,,,,,,
395249.19,-0.00227,48.92,,,,,,,
395253.75,-0.00222,45.46,,,,,,,
395255.28,-0.00221,41.94,,,,,,,
395259.15,-0.00217,47.79,,,,,,,
395264.97,-0.00212,49.04,,,,,,,
395265.28,-0.00211,49.13,,,,,,,
395269.47,-0.00207,49.05,,,,,,,
395275.03,-0.00202,48.85,,,,,,,
395275.28,-0.00202,49.57,,,,,,,
395280.19,-0.00197,51.63,,,,,,,
395284.65,-0.00192,51.3,,,,,,,
395285.28,-0.00191,50.68,,,,,,,
395289.56,-0.00187,51.46,,,,,,,
395294.78,-0.00182,50.57,,,,,,,
395295.28,-0.00182,50.42,,,,,,,
395300.22,-0.00177,51.5,,,,,,,
395303.44,-0.00172,46.75,,,,,,,
395305.28,-0.0017,47.51,,,,,,,
395309.31,-0.00167,46.95,,,,,,,
395314.15,-0.00162,48.78,,,,,,,
395315.28,-0.00162,47.55,,,,,,,
395319.97,-0.00157,53.65,,,,,,,
395323.4,-0.00152,49.07,,,,,,,
395325.28,-0.00151,49.08,,,,,,,
395329.94,-0.00147,52.37,,,,,,,
395334.37,-0.00142,54.18,,,,,,,
395335.28,-0.00141,49.83,,,,,,,
395337.19,-0.00137,53.02,,,,,,,
395343.9,-0.00132,44.18,,,,,,,
395345.28,-0.00131,44.69,,,,,,,
395348.94,-0.00127,47.71,,,,,,,
395354.19,-0.00122,49.52,,,,,,,
395355.28,-0.00122,50.57,,,,,,,
395358.12,-0.00117,47.64,,,,,,,
395364.5,-0.00112,49.62,,,,,,,
395365.28,-0.00112,49.68,,,,,,,
395368.9,-0.00107,42.33,,,,,,,
395375.06,-0.00102,49.32,,,,,,,
395375.28,-0.00101,49.07,,,,,,,
395379.31,-0.00097,51.85,,,,,,,
395384.5,-0.00092,48.98,,,,,,,
395385.28,-0.00092,47.96,,,,,,,
395389.06,-0.00087,48.2,,,,,,,
395394.59,-0.00082,53.62,,,,,,,
395395.28,-0.00081,51.21,,,,,,,
395399.15,-0.00077,50.13,,,,,,,
395404.25,-0.00072,49.52,,,,,,,
395405.28,-0.00071,48.97,,,,,,,
395408.78,-0.00067,45.3,,,,,,,
395414.37,-0.00062,44.82,,,,,,,
395415.28,-0.00061,47.43,,,,,,,
395419.06,-0.00057,47.1,,,,,,,
395425.0,-0.00052,53.98,,,,,,,
395425.28,-0.0005,52.93,,,,,,,
395430.25,-0.00047,49.56,,,,,,,
395434.4,-0.00042,51.33,,,,,,,
395435.28,-0.00041,49.86,,,,,,,
395439.53,-0.00037,51.21,,,,,,,
395444.56,-0.00032,47.5,,,,,,,
395445.28,-0.00032,46.5,,,,,,,
395449.56,-0.00027,49.39,,,,,,,
395454.47,-0.00022,48.31,,,,,,,
395455.28,-0.00022,47.09,,,,,,,
395459.84,-0.00017,49.43,,,,,,,
395463.72,-0.00012,46.04,,,,,,,
395465.28,-0.00011,47.38,,,,,,,
395469.31,-7e-05,48.4,,,,,,,
395474.94,-2e-05,50.9,,,,,,,
395475.28,-1e-05,50.62,,,,,,,
395479.53,3e-05,48.42,,,,,,,
395484.56,8e-05,51.53,,,,,,,
395485.28,0.0001,49.46,,,,,,,
395489.4,0.00013,50.1,,,,,,,
395494.15,0.00018,49.05,,,,,,,
395495.28,0.00019,45.6,,,,,,,
395499.4,0.00023,48.55,,,,,,,
395505.28,0.00028,53.69,,,,,,,
395505.28,0.00028,53.6,,,,,,,
395509.84,0.00033,55.15,,,,,,,
395513.84,0.00038,49.43,,,,,,,
395515.28,0.00039,45.38,,,,,,,
395519.53,0.00043,51.93,,,,,,,
395524.25,0.00048,50.29,,,,,,,
395525.28,0.00049,46.58,,,,,,,
395529.84,0.00053,49.57,,,,,,,
395534.25,0.00058,48.4,,,,,,,
395535.28,0.00059,49.12,,,,,,,
395539.44,0.00063,47.06,,,,,,,
395544.37,0.00068,50.81,,,,,,,
395545.28,0.00068,50.04,,,,,,,
395549.56,0.00073,49.51,,,,,,,
395554.72,0.00078,52.84,,,,,,,
395555.28,0.00079,49.65,,,,,,,
395559.69,0.00083,53.14,,,,,,,
395564.72,0.00088,52.86,,,,,,,
395565.28,0.0009,49.26,,,,,,,
395569.4,0.00093,49.65,,,,,,,
395574.25,0.00098,49.22,,,,,,,
395575.28,0.00098,45.92,,,,,,,
395579.97,0.00103,48.02,,,,,,,
395585.28,0.00108,50.07,,,,,,,
395585.44,0.00108,50.83,,,,,,,
395589.22,0.00113,51.7,,,,,,,
395594.65,0.00118,48.82,,,,,,,
395595.28,0.00119,48.75,,,,,,,
395598.9,0.00123,49.86,,,,,,,
395604.65,0.00128,48.13,,,,,,,
395605.28,0.0013,46.67,,,,,,,
395610.22,0.00133,53.07,,,,,,,
395614.28,0.00138,50.56,,,,,,,
395615.28,0.0014,47.07,,,,,,,
395619.5,0.00143,49.58,,,,,,,
395624.56,0.00148,51.01,,,,,,,
395625.28,0.0015,47.29,,,,,,,
395629.69,0.00153,49.74,,,,,,,
395635.15,0.00158,53.65,,,,,,,
395635.28,0.00159,53.77,,,,,,,
395639.94,0.00163,49.51,,,,,,,
395645.06,0.00168,52.92,,,,,,,
395645.28,0.00169,52.32,,,,,,,
395649.97,0.00173,50.81,,,,,,,
395654.94,0.00178,46.65,,,,,,,
395655.28,0.00179,46.76,,,,,,,
395659.69,0.00183,52.96,,,,,,,
395664.56,0.00188,47.98,,,,,,,
395665.28,0.00189,48.13,,,,,,,
395669.84,0.00193,51.97,,,,,,,
395674.34,0.00198,46.39,,,,,,,
395675.28,0.00199,45.62,,,,,,,
395679.78,0.00203,52.22,,,,,,,
395684.62,0.00208,47.51,,,,,,,
395685.28,0.00209,47.42,,,,,,,
395689.84,0.00213,49.39,,,,,,,
395695.0,0.00218,50.43,,,,,,,
395695.28,0.00219,49.4,,,,,,,
395699.44,0.00223,50.98,,,,,,,
395705.28,0.00227,50.03,,,,,,,
395705.37,0.00228,51.16,,,,,,,
395709.59,0.00233,52.18,,,,,,,
395714.4,0.00238,50.71,,,,,,,
395715.28,0.00239,47.89,,,,,,,
395719.72,0.00243,52.32,,,,,,,
395724.87,0.00248,50.17,,,,,,,
395725.28,0.00249,50.28,,,,,,,
395729.97,0.00253,52.22,,,,,,,
395733.78,0.00258,50.37,,,,,,,
395735.28,0.00259,46.45,,,,,,,
395738.37,0.00263,47.95,,,,,,,
395743.94,0.00268,46.6,,,,,,,
395745.28,0.00268,46.23,,,,,,,
395749.87,0.00273,51.68,,,,,,,
395754.87,0.00278,49.6,,,,,,,
395755.28,0.00279,49.02,,,,,,,
395759.12,0.00283,50.44,,,,,,,
395764.62,0.00288,52.12,,,,,,,
395765.28,0.00288,50.91,,,,,,,
395769.78,0.00293,53.11,,,,,,,
395774.37,0.00298,48.76,,,,,,,
395775.28,0.00299,46.65,,,,,,,
395779.06,0.00303,43.18,,,,,,,
395783.87,0.00308,44.17,,,,,,,
395785.28,0.00309,43.59,,,,,,,
395790.12,0.00313,48.71,,,,,,,
395795.28,0.00318,53.08,,,,,,,
395795.34,0.00318,53.26,,,,,,,
395800.87,0.00323,55.74,,,,,,,
395805.28,0.00328,52.32,,,,,,,
395805.28,0.00329,52.21,,,,,,,
395809.72,0.00333,50.99,,,,,,,
395814.31,0.00338,47.73,,,,,,,
395815.28,0.0034,47.66,,,,,,,
395818.97,0.00343,44.49,,,,,,,
395824.37,0.00348,46.27,,,,,,,
395825.28,0.00348,44.49,,,,,,,
395830.12,0.00353,51.54,,,,,,,
395835.19,0.00358,49.76,,,,,,,
395835.28,0.00359,49.94,,,,,,,
395839.47,0.00363,52.48,,,,,,,
395843.56,0.00368,54.97,,,,,,,
395845.28,0.00369,51.04,,,,,,,
395849.53,0.00373,44.38,,,,,,,
395854.56,0.00379,46.15,,,,,,,
395855.28,0.00378,48.7,,,,,,,
395859.9,0.00384,49.96,,,,,,,
395864.87,0.00389,51.77,,,,,,,
395865.28,0.00389,50.55,,,,,,,
395870.25,0.00394,49.11,,,,,,,
395874.94,0.00399,50.69,,,,,,,
395875.28,0.00399,50.51,,,,,,,
395880.06,0.00404,52.1,,,,,,,
395884.78,0.00409,51.7,,,,,,,
395885.28,0.00408,51.27,,,,,,,
395890.12,0.00414,51.4,,,,,,,
395895.22,0.00419,52.86,,,,,,,
395895.28,0.00419,52.83,,,,,,,
395900.19,0.00424,53.73,,,,,,,
395905.12,0.00429,49.68,,,,,,,
395905.28,0.00429,49.94,,,,,,,
395909.25,0.00434,47.67,,,,,,,
395914.97,0.00439,51.64,,,,,,,
395915.28,0.00439,50.98,,,,,,,
395919.94,0.00444,49.96,,,,,,,
395925.28,0.00448,49.55,,,,,,,
395925.31,0.00449,49.65,,,,,,,
395930.0,0.00454,52.23,,,,,,,
395934.84,0.00459,50.84,,,,,,,
395935.28,0.0046,50.0,,,,,,,
395940.25,0.00464,52.26,,,,,,,
395944.22,0.00469,47.89,,,,,,,
395945.28,0.00469,44.27,,,,,,,
395949.97,0.00474,51.13,,,,,,,
395954.72,0.00479,49.85,,,,,,,
395955.28,0.00479,49.32,,,,,,,
395960.56,0.00484,50.22,,,,,,,
395964.78,0.00489,49.68,,,,,,,
395965.28,0.0049,47.77,,,,,,,
395969.12,0.00494,45.27,,,,,,,
395975.28,0.00498,49.34,,,,,,,
395975.4,0.00499,49.93,,,,,,,
395979.56,0.00504,47.78,,,,,,,
395985.28,0.00508,50.93,,,,,,,
395985.62,0.00509,51.98,,,,,,,
395990.15,0.00514,52.89,,,,,,,
395993.75,0.00519,48.8,,,,,,,
395995.28,0.0052,48.29,,,,,,,
395999.25,0.00524,49.5,,,,,,,
396004.69,0.00529,52.0,,,,,,,
396005.28,0.00528,50.21,,,,,,,
396009.94,0.00534,53.45,,,,,,,
396014.9,0.00539,51.05,,,,,,,
396015.28,0.00539,50.69,,,,,,,
396019.87,0.00544,49.83,,,,,,,
396024.44,0.00549,49.32,,,,,,,
396025.28,0.00548,51.18,,,,,,,
396029.94,0.00554,54.55,,,,,,,
396034.84,0.00559,51.73,,,,,,,
396035.28,0.00559,49.23,,,,,,,
396040.34,0.00564,48.44,,,,,,,
396044.5,0.00569,49.03,,,,,,,
396045.28,0.00568,48.59,,,,,,,
396049.12,0.00574,48.13,,,,,,,
396055.28,0.00578,47.66,,,,,,,
396055.4,0.00579,48.05,,,,,,,
396060.25,0.00584,49.14,,,,,,,
396065.12,0.00589,48.91,,,,,,,
396065.28,0.00589,48.94,,,,,,,
396069.94,0.00594,49.32,,,,,,,
396074.53,0.00599,50.13,,,,,,,
396075.28,0.00598,48.75,,,,,,,
396080.19,0.00604,51.35,,,,,,,
396084.75,0.00609,52.49,,,,,,,
396085.28,0.00609,50.41,,,,,,,
396089.59,0.00614,50.59,,,,,,,
396095.06,0.00619,49.99,,,,,,,
396095.28,0.0062,49.69,,,,,,,
396100.09,0.00624,49.89,,,,,,,
396104.81,0.00629,46.99,,,,,,,
396105.28,0.00629,46.04,,,,,,,
396110.31,0.00634,48.5,,,,,,,
396114.4,0.00639,47.23,,,,,,,
396115.28,0.00639,45.62,,,,,,,
396120.34,0.00644,48.96,,,,,,,
396125.28,0.00648,51.49,,,,,,,
396125.37,0.00649,51.9,,,,,,,
396130.25,0.00654,49.28,,,,,,,
396134.47,0.00659,49.38,,,,,,,
396135.28,0.0066,45.33,,,,,,,
396138.94,0.00664,50.71,,,,,,,
396145.28,0.00668,50.28,,,,,,,
396145.4,0.00669,51.03,,,,,,,
396149.97,0.00674,50.47,,,,,,,
396154.31,0.00679,49.15,,,,,,,
396155.28,0.00678,47.29,,,,,,,
396159.59,0.00684,47.22,,,,,,,
396165.28,0.00688,50.55,,,,,,,
396165.53,0.00689,51.57,,,,,,,
396170.4,0.00694,52.45,,,,,,,
396175.12,0.00699,50.73,,,,,,,
396175.28,0.00699,50.47,,,,,,,
396179.78,0.00704,49.94,,,,,,,
396184.87,0.00709,52.52,,,,,,,
396185.28,0.00709,50.9,,,,,,,
396189.62,0.00714,51.34,,,,,,,
396194.87,0.00719,47.7,,,,,,,
396195.28,0.00719,47.21,,,,,,,
396199.25,0.00724,50.82,,,,,,,
396204.84,0.00729,48.33,,,,,,,
396205.28,0.00728,48.74,,,,,,,
396210.31,0.00734,51.16,,,,,,,
396214.75,0.00739,50.22,,,,,,,
396215.28,0.00739,49.9,,,,,,,
396220.15,0.00744,52.61,,,,,,,
396225.28,0.00749,48.63,,,,,,,
396225.28,0.00749,48.84,,,,,,,
396228.69,0.00754,49.37,,,,,,,
396234.94,0.00759,50.61,,,,,,,
396235.28,0.00759,50.07,,,,,,,
396240.65,0.00764,51.95,,,,,,,
396244.78,0.00769,48.74,,,,,,,
396245.28,0.00768,48.09,,,,,,,
396249.72,0.00774,52.89,,,,,,,
396255.28,0.00778,51.71,,,,,,,
396255.47,0.00779,52.05,,,,,,,
396259.9,0.00784,52.4,,,,,,,
396265.19,0.00789,51.88,,,,,,,
396265.28,0.00789,51.57,,,,,,,
396269.65,0.00794,48.66,,,,,,,
396273.84,0.00799,45.72,,,,,,,
396275.28,0.00799,45.59,,,,,,,
396280.34,0.00804,47.23,,,,,,,
396284.75,0.00809,50.69,,,,,,,
396285.28,0.00809,48.3,,,,,,,
396290.09,0.00814,50.48,,,,,,,
396295.19,0.00819,48.8,,,,,,,
396295.28,0.00819,48.66,,,,,,,
396300.15,0.00824,53.13,,,,,,,
396305.28,0.00828,49.98,,,,,,,
396305.62,0.00829,51.98,,,,,,,
396309.47,0.00834,49.35,,,,,,,
396315.03,0.00839,53.3,,,,,,,
396315.28,0.00839,51.73,,,,,,,
396320.5,0.00844,49.52,,,,,,,
396325.15,0.00849,52.4,,,,,,,
396325.28,0.00849,52.01,,,,,,,
396331.12,0.00854,52.71,,,,,,,
396334.84,0.00859,53.62,,,,,,,
396335.28,0.00859,52.06,,,,,,,
396339.19,0.00864,49.49,,,,,,,
396345.28,0.00869,50.55,,,,,,,
396345.31,0.00869,50.67,,,,,,,
396350.0,0.00874,47.77,,,,,,,
396355.28,0.00878,50.51,,,,,,,
396355.47,0.00879,50.81,,,,,,,
396359.69,0.00884,49.23,,,,,,,
396365.28,0.00889,50.22,,,,,,,
396365.31,0.00889,50.43,,,,,,,
396369.65,0.00894,45.86,,,,,,,
396375.28,0.00899,48.45,,,,,,,
396375.56,0.00899,49.02,,,,,,,
396380.12,0.00904,49.71,,,,,,,
396384.31,0.00909,45.07,,,,,,,
396385.28,0.00909,40.42,,,,,,,
396390.69,0.00914,51.82,,,,,,,
396395.28,0.00919,52.28,,,,,,,
396395.31,0.00919,52.31,,,,,,,
396400.37,0.00924,48.46,,,,,,,
396405.28,0.00929,50.44,,,,,,,
396405.34,0.00929,50.4,,,,,,,
396409.69,0.00934,49.75,,,,,,,
396415.28,0.00938,53.19,,,,,,,
396415.62,0.00939,53.97,,,,,,,
396420.28,0.00944,53.94,,,,,,,
396424.37,0.00949,49.32,,,,,,,
396425.28,0.00949,50.46,,,,,,,
396430.65,0.00954,53.37,,,,,,,
396434.81,0.00959,51.14,,,,,,,
396435.28,0.00959,50.71,,,,,,,
396440.0,0.00964,52.33,,,,,,,
396445.09,0.00969,49.2,,,,,,,
396445.28,0.00969,48.93,,,,,,,
396450.31,0.00974,52.9,,,,,,,
396454.78,0.00979,51.19,,,,,,,
396455.28,0.00979,50.06,,,,,,,
396459.28,0.00984,47.85,,,,,,,
396465.28,0.00989,49.51,,,,,,,
396465.34,0.00989,49.67,,,,,,,
396470.22,0.00994,47.79,,,,,,,
396474.22,0.00999,43.5,,,,,,,
396475.28,0.01,43.53,,,,,,,
795478.25,1e-05,40.94,,,,,,,
795484.0,6e-05,43.43,,,,,,,
795485.31,7e-05,41.03,,,,,,,
795489.0,0.00011,42.87,,,,,,,
795493.44,0.00016,42.77,,,,,,,
795495.31,0.00017,46.03,,,,,,,
795499.06,0.00021,45.39,,,,,,,
795503.12,0.00026,43.62,,,,,,,
795505.31,0.00028,42.45,,,,,,,
795508.5,0.00031,45.43,,,,,,,
795513.81,0.00036,43.67,,,,,,,
795515.31,0.00038,43.23,,,,,,,
795519.0,0.00041,42.99,,,,,,,
795523.44,0.00046,47.21,,,,,,,
795525.31,0.00047,46.2,,,,,,,
795528.87,0.00051,43.77,,,,,,,
795534.69,0.00056,44.68,,,,,,,
795535.31,0.00058,43.1,,,,,,,
795538.87,0.00061,43.4,,,,,,,
795544.0,0.00066,43.3,,,,,,,
795545.31,0.00068,41.61,,,,,,,
795549.25,0.00071,42.19,,,,,,,
795554.12,0.00076,45.18,,,,,,,
795555.31,0.00078,44.29,,,,,,,
795558.69,0.00081,45.03,,,,,,,
795563.75,0.00086,44.29,,,,,,,
795565.31,0.00087,42.35,,,,,,,
795568.5,0.00091,40.76,,,,,,,
795573.94,0.00096,39.35,,,,,,,
795575.31,0.00098,40.33,,,,,,,
795579.5,0.00101,44.63,,,,,,,
795584.25,0.00106,44.56,,,,,,,
795585.31,0.00108,44.28,,,,,,,
795589.19,0.00111,43.55,,,,,,,
795594.5,0.00116,46.0,,,,,,,
795595.31,0.00118,44.09,,,,,,,
795599.0,0.00121,39.4,,,,,,,
795604.5,0.00126,45.29,,,,,,,
795605.31,0.00128,44.34,,,,,,,
795608.75,0.00132,44.28,,,,,,,
795614.25,0.00137,45.08,,,,,,,
795615.31,0.00138,43.28,,,,,,,
795619.0,0.00142,45.11,,,,,,,
795624.06,0.00147,43.83,,,,,,,
795625.31,0.00148,42.65,,,,,,,
795629.06,0.00152,43.69,,,,,,,
795633.75,0.00157,42.56,,,,,,,
795635.31,0.00157,43.69,,,,,,,
795638.62,0.00162,43.41,,,,,,,
795644.0,0.00167,44.84,,,,,,,
795645.31,0.00168,39.36,,,,,,,
795648.75,0.00172,46.27,,,,,,,
795653.56,0.00177,43.38,,,,,,,
795655.31,0.00178,42.51,,,,,,,
795658.0,0.00182,44.5,,,,,,,
795663.75,0.00187,40.04,,,,,,,
795665.31,0.00188,40.1,,,,,,,
795668.69,0.00192,42.95,,,,,,,
795673.69,0.00197,43.95,,,,,,,
795675.31,0.00197,43.08,,,,,,,
795679.5,0.00202,44.95,,,,,,,
795684.12,0.00207,43.08,,,,,,,
795685.31,0.00207,40.26,,,,,,,
795688.81,0.00212,39.31,,,,,,,
795694.56,0.00217,43.0,,,,,,,
795695.31,0.00218,45.33,,,,,,,
795699.12,0.00222,44.54,,,,,,,
795704.06,0.00227,41.71,,,,,,,
795705.31,0.00228,40.68,,,,,,,
795709.69,0.00232,47.55,,,,,,,
795714.06,0.00237,41.98,,,,,,,
795715.31,0.00238,45.22,,,,,,,
795719.56,0.00242,44.49,,,,,,,
795724.44,0.00247,46.97,,,,,,,
795725.31,0.00248,47.33,,,,,,,
795729.06,0.00252,45.05,,,,,,,
795733.37,0.00257,45.4,,,,,,,
795735.31,0.00257,47.34,,,,,,,
795739.81,0.00262,45.72,,,,,,,
795743.87,0.00267,44.25,,,,,,,
795745.31,0.00267,42.17,,,,,,,
795749.44,0.00272,46.44,,,,,,,
795754.12,0.00277,45.06,,,,,,,
795755.31,0.00278,44.32,,,,,,,
795759.0,0.00282,43.28,,,,,,,
795764.5,0.00287,45.29,,,,,,,
795765.31,0.00288,43.93,,,,,,,
795768.94,0.00292,40.76,,,,,,,
795774.31,0.00297,45.35,,,,,,,
795775.31,0.00297,41.83,,,,,,,
795779.06,0.00302,42.74,,,,,,,
795784.31,0.00307,42.08,,,,,,,
795785.31,0.00307,42.89,,,,,,,
795788.81,0.00312,43.8,,,,,,,
795793.94,0.00317,44.9,,,,,,,
795795.31,0.00319,43.72,,,,,,,
795798.0,0.00322,43.15,,,,,,,
795803.87,0.00327,41.08,,,,,,,
795805.31,0.00328,38.92,,,,,,,
795809.19,0.00332,44.12,,,,,,,
795813.25,0.00337,40.94,,,,,,,
795815.31,0.00337,38.13,,,,,,,
795818.81,0.00342,44.02,,,,,,,
795824.25,0.00347,41.49,,,,,,,
795825.31,0.00348,43.3,,,,,,,
795828.94,0.00352,42.34,,,,,,,
