time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
1596525.72,0.00955,12.19,,,,,,,
1596529.72,0.0095,10.25,,,,,,,
1596535.22,0.00945,8.9,,,,,,,
1596535.72,0.00946,8.9,,,,,,,
1596545.02,0.00935,3.42,,,,,,,
1596545.72,0.00936,4.03,,,,,,,
1596550.12,0.0093,3.44,,,,,,,
1596555.52,0.00925,1.05,,,,,,,
1596555.72,0.00925,1.1,,,,,,,
1596565.52,0.00915,-5.41,,,,,,,
1596565.72,0.00915,-5.73,,,,,,,
1596569.32,0.0091,-5.49,,,,,,,
1596574.62,0.00905,-6.24,,,,,,,
1596575.72,0.00904,-3.92,,,,,,,
1596584.72,0.00895,-10.04,,,,,,,
1596585.72,0.00896,-13.69,,,,,,,
1596589.12,0.0089,-14.31,,,,,,,
1596595.32,0.00885,-13.64,,,,,,,
1596595.72,0.00885,-13.17,,,,,,,
1596599.52,0.0088,-13.61,,,,,,,
1596605.72,0.00875,-13.88,,,,,,,
1596610.02,0.0087,-16.78,,,,,,,
1596615.12,0.00865,-18.94,,,,,,,
1596615.72,0.00865,-19.37,,,,,,,
1596620.22,0.0086,-23.97,,,,,,,
1596625.72,0.00855,-23.09,,,,,,,
1596629.32,0.0085,-30.59,,,,,,,
1596634.62,0.00845,-24.09,,,,,,,
1596635.72,0.00846,-26.81,,,,,,,
1596639.72,0.0084,-29.52,,,,,,,
1596645.72,0.00834,-28.11,,,,,,,
1596650.22,0.0083,-32.76,,,,,,,
1596654.82,0.00825,-26.86,,,,,,,
1596655.72,0.00824,-25.46,,,,,,,
1596659.52,0.0082,-29.5,,,,,,,
1596665.22,0.00815,-37.66,,,,,,,
1596670.02,0.0081,-30.91,,,,,,,
1596675.52,0.00805,-32.13,,,,,,,
1596675.72,0.00805,-32.47,,,,,,,
1596679.12,0.008,-29.06,,,,,,,
1596685.52,0.00795,-32.55,,,,,,,
1596690.52,0.0079,-38.83,,,,,,,
1596694.72,0.00785,-35.41,,,,,,,
1596695.72,0.00784,-33.52,,,,,,,
1596699.72,0.0078,-32.79,,,,,,,
1596704.32,0.00775,-32.86,,,,,,,
1596710.22,0.0077,-36.42,,,,,,,
1596715.52,0.00765,-36.44,,,,,,,
1596715.72,0.00765,-35.98,,,,,,,
1596719.82,0.0076,-32.73,,,,,,,
1596724.62,0.00755,-30.63,,,,,,,
1596730.22,0.0075,-34.36,,,,,,,
1596735.32,0.00745,-37.68,,,,,,,
1596735.72,0.00744,-37.14,,,,,,,
1596740.12,0.0074,-39.25,,,,,,,
1596745.72,0.00735,-41.01,,,,,,,
1596745.82,0.00735,-40.93,,,,,,,
1596754.62,0.00725,-34.15,,,,,,,
1596755.72,0.00724,-32.95,,,,,,,
1596761.22,0.0072,-44.17,,,,,,,
1596764.62,0.00715,-35.9,,,,,,,
1596765.72,0.00714,-34.43,,,,,,,
1596774.62,0.00705,-37.38,,,,,,,
1596775.72,0.00705,-35.15,,,,,,,
1596779.82,0.007,-34.69,,,,,,,
1596785.22,0.00695,-36.74,,,,,,,
1596785.72,0.00695,-35.45,,,,,,,
1596795.32,0.00685,-43.28,,,,,,,
1596795.72,0.00686,-41.98,,,,,,,
1596798.72,0.0068,-37.78,,,,,,,
1596804.82,0.00675,-35.57,,,,,,,
1596805.72,0.00675,-35.18,,,,,,,
1596810.82,0.0067,-36.82,,,,,,,
1596815.72,0.00665,-35.43,,,,,,,
1596819.22,0.0066,-35.57,,,,,,,
1596824.32,0.00655,-41.55,,,,,,,
1596825.72,0.00654,-39.41,,,,,,,
1596831.22,0.0065,-46.77,,,,,,,
1596835.72,0.00644,-35.38,,,,,,,
1596840.82,0.0064,-44.22,,,,,,,
1596845.72,0.00635,-39.64,,,,,,,
1596845.72,0.00635,-39.71,,,,,,,
1596849.62,0.0063,-35.24,,,,,,,
1596855.72,0.00625,-39.24,,,,,,,
1596860.62,0.0062,-47.05,,,,,,,
1596863.82,0.00615,-43.78,,,,,,,
1596865.72,0.00616,-38.92,,,,,,,
1596870.12,0.0061,-46.39,,,,,,,
1596875.72,0.00604,-43.72,,,,,,,
1596880.22,0.006,-39.9,,,,,,,
1596885.12,0.00595,-38.18,,,,,,,
1596885.72,0.00595,-37.94,,,,,,,
1596889.82,0.0059,-41.61,,,,,,,
1596895.02,0.00585,-35.88,,,,,,,
1596900.02,0.0058,-39.49,,,,,,,
1596905.72,0.00576,-37.94,,,,,,,
1596905.82,0.00575,-38.33,,,,,,,
1596910.32,0.0057,-38.85,,,,,,,
1596915.02,0.00565,-41.24,,,,,,,
1596920.12,0.0056,-37.67,,,,,,,
1596925.72,0.00557,-44.82,,,,,,,
1596926.52,0.00555,-48.63,,,,,,,
1596929.62,0.0055,-43.89,,,,,,,
1596935.02,0.00545,-38.74,,,,,,,
1596940.32,0.0054,-40.6,,,,,,,
1596944.72,0.00535,-38.18,,,,,,,
1596945.72,0.00536,-39.84,,,,,,,
1596949.22,0.0053,-45.92,,,,,,,
1596955.12,0.00525,-41.99,,,,,,,
1596959.52,0.0052,-40.83,,,,,,,
1596965.22,0.00515,-35.44,,,,,,,
1596965.72,0.00515,-34.84,,,,,,,
1596970.32,0.0051,-39.91,,,,,,,
1596974.62,0.00505,-34.84,,,,,,,
1596975.72,0.00505,-35.03,,,,,,,
1596984.12,0.00495,-39.0,,,,,,,
1596985.72,0.00495,-35.87,,,,,,,
1596990.22,0.0049,-38.1,,,,,,,
1596995.12,0.00485,-42.6,,,,,,,
1596995.72,0.00487,-41.59,,,,,,,
1597005.72,0.00475,-45.41,,,,,,,
1597005.72,0.00475,-45.4,,,,,,,
1597010.62,0.0047,-43.71,,,,,,,
1597015.32,0.00465,-41.39,,,,,,,
1597015.72,0.00465,-41.07,,,,,,,
1597025.72,0.00456,-47.12,,,,,,,
1597026.12,0.00455,-48.36,,,,,,,
1597029.32,0.0045,-43.87,,,,,,,
1597034.22,0.00445,-37.3,,,,,,,
1597035.72,0.00444,-43.62,,,,,,,
1597039.22,0.0044,-41.96,,,,,,,
1597045.72,0.00434,-40.83,,,,,,,
1597050.12,0.0043,-39.72,,,,,,,
1597055.12,0.00425,-36.48,,,,,,,
1597055.72,0.00424,-33.76,,,,,,,
1597060.02,0.0042,-41.31,,,,,,,
1597065.72,0.00414,-37.7,,,,,,,
1597070.52,0.0041,-48.62,,,,,,,
1597074.32,0.00405,-41.42,,,,,,,
1597075.72,0.00406,-41.41,,,,,,,
1597080.12,0.004,-43.02,,,,,,,
1597085.72,0.00395,-41.44,,,,,,,
1597090.22,0.0039,-36.38,,,,,,,
1597095.72,0.00385,-39.85,,,,,,,
1597096.12,0.00385,-41.01,,,,,,,
1597099.52,0.0038,-46.31,,,,,,,
1597105.72,0.00374,-45.22,,,,,,,
1597111.12,0.0037,-41.78,,,,,,,
1597114.12,0.00365,-36.35,,,,,,,
1597115.72,0.00365,-36.33,,,,,,,
1597120.52,0.0036,-36.14,,,,,,,
1597124.82,0.00355,-39.91,,,,,,,
1597130.82,0.0035,-44.96,,,,,,,
1597135.22,0.00345,-44.7,,,,,,,
1597135.72,0.00345,-43.49,,,,,,,
1597139.72,0.0034,-42.41,,,,,,,
1597145.22,0.00335,-38.72,,,,,,,
1597151.62,0.0033,-49.42,,,,,,,
1597155.22,0.00325,-41.74,,,,,,,
1597155.72,0.00324,-41.0,,,,,,,
1597159.82,0.0032,-38.04,,,,,,,
1597165.22,0.00315,-36.67,,,,,,,
1597170.12,0.0031,-38.64,,,,,,,
1597174.52,0.00305,-38.14,,,,,,,
1597175.72,0.00304,-38.04,,,,,,,
1597180.12,0.003,-40.85,,,,,,,
1597185.52,0.00295,-39.39,,,,,,,
1597185.72,0.00295,-39.36,,,,,,,
1597194.02,0.00285,-43.9,,,,,,,
1597195.72,0.00285,-40.54,,,,,,,
1597201.12,0.0028,-43.34,,,,,,,
1597205.72,0.00275,-47.64,,,,,,,
1597205.72,0.00275,-47.66,,,,,,,
1597215.72,0.00266,-50.09,,,,,,,
1597216.02,0.00265,-50.99,,,,,,,
1597219.62,0.0026,-40.43,,,,,,,
1597225.72,0.00255,-44.3,,,,,,,
1597226.72,0.00255,-48.06,,,,,,,
1597235.12,0.00245,-41.19,,,,,,,
1597235.72,0.00245,-40.7,,,,,,,
1597239.82,0.0024,-39.44,,,,,,,
1597244.72,0.00235,-36.82,,,,,,,
1597245.72,0.00234,-38.96,,,,,,,
1597255.62,0.00225,-40.51,,,,,,,
1597255.72,0.00224,-40.5,,,,,,,
1597259.62,0.0022,-36.15,,,,,,,
1597265.72,0.00215,-46.82,,,,,,,
1597265.82,0.00215,-46.8,,,,,,,
1597270.12,0.0021,-43.69,,,,,,,
1597275.72,0.00204,-36.52,,,,,,,
1597280.22,0.002,-39.65,,,,,,,
1597285.32,0.00195,-40.0,,,,,,,
1597285.72,0.00194,-38.38,,,,,,,
1597290.12,0.0019,-43.01,,,,,,,
1597296.02,0.00185,-41.48,,,,,,,
1597300.72,0.0018,-48.36,,,,,,,
1597305.12,0.00175,-41.8,,,,,,,
1597305.72,0.00175,-40.49,,,,,,,
1597309.82,0.00169,-42.32,,,,,,,
1597315.72,0.00165,-39.02,,,,,,,
1597319.72,0.00159,-39.43,,,,,,,
1597325.72,0.00155,-43.51,,,,,,,
1597326.22,0.00154,-43.74,,,,,,,
1597329.02,0.00149,-39.45,,,,,,,
1597335.62,0.00144,-42.46,,,,,,,
1597341.02,0.00139,-42.06,,,,,,,
1597345.72,0.00134,-48.02,,,,,,,
1597345.72,0.00134,-47.99,,,,,,,
1597350.72,0.00129,-44.98,,,,,,,
1597355.62,0.00124,-43.15,,,,,,,
1597360.12,0.00119,-40.88,,,,,,,
1597365.62,0.00114,-44.86,,,,,,,
1597365.72,0.00114,-44.84,,,,,,,
1597370.52,0.00109,-49.24,,,,,,,
1597374.82,0.00104,-43.85,,,,,,,
1597381.72,0.00099,-51.94,,,,,,,
1597385.72,0.00095,-44.3,,,,,,,
1597385.82,0.00094,-44.36,,,,,,,
1597390.02,0.00089,-43.48,,,,,,,
1597395.52,0.00084,-45.07,,,,,,,
1597400.12,0.00079,-42.0,,,,,,,
1597405.72,0.00075,-47.41,,,,,,,
1597405.82,0.00074,-47.57,,,,,,,
1597410.02,0.00069,-41.59,,,,,,,
1597415.02,0.00064,-44.66,,,,,,,
1597415.72,0.00065,-42.85,,,,,,,
1597425.72,0.00054,-41.39,,,,,,,
1597425.72,0.00054,-41.36,,,,,,,
1597430.62,0.00049,-40.74,,,,,,,
1597435.72,0.00046,-42.68,,,,,,,
1597436.12,0.00044,-42.82,,,,,,,
1597445.62,0.00034,-43.51,,,,,,,
1597445.72,0.00035,-43.16,,,,,,,
1597450.62,0.00029,-41.06,,,,,,,
1597455.72,0.00024,-46.16,,,,,,,
1597455.72,0.00024,-46.1,,,,,,,
1597465.12,0.00014,-47.37,,,,,,,
1597465.72,0.00015,-43.96,,,,,,,
1597470.62,9e-05,-43.66,,,,,,,
1597475.32,4e-05,-42.58,,,,,,,
1597475.72,4e-05,-41.32,,,,,,,
1597485.52,-6e-05,-44.42,,,,,,,
1597485.72,-6e-05,-43.5,,,,,,,
1597489.52,-0.00011,-42.04,,,,,,,
1597495.72,-0.00015,-46.64,,,,,,,
1597496.22,-0.00016,-49.31,,,,,,,
1597500.82,-0.00021,-47.85,,,,,,,
1597505.72,-0.00026,-45.29,,,,,,,
1597510.82,-0.00031,-42.96,,,,,,,
1597515.72,-0.00036,-43.47,,,,,,,
1597515.72,-0.00036,-43.38,,,,,,,
1597520.02,-0.00041,-41.81,,,,,,,
1597525.72,-0.00043,-43.69,,,,,,,
1597530.22,-0.00051,-43.41,,,,,,,
1597535.12,-0.00056,-41.76,,,,,,,
1597535.72,-0.00056,-39.31,,,,,,,
1597540.22,-0.00061,-40.18,,,,,,,
1597545.72,-0.00065,-40.85,,,,,,,
1597550.72,-0.00071,-50.46,,,,,,,
1597554.72,-0.00076,-40.59,,,,,,,
1597555.72,-0.00074,-42.29,,,,,,,
1597561.32,-0.00081,-46.59,,,,,,,
1597565.72,-0.00085,-44.91,,,,,,,
1597571.12,-0.00091,-48.31,,,,,,,
1597575.72,-0.00095,-47.48,,,,,,,
1597576.22,-0.00096,-47.25,,,,,,,
1597580.52,-0.00101,-53.7,,,,,,,
1597585.72,-0.00103,-44.04,,,,,,,
1597589.72,-0.00111,-40.37,,,,,,,
1597595.12,-0.00116,-44.33,,,,,,,
1597595.72,-0.00117,-38.97,,,,,,,
1597600.32,-0.00121,-39.49,,,,,,,
1597605.32,-0.00126,-40.46,,,,,,,
1597610.62,-0.00131,-42.75,,,,,,,
1597615.72,-0.00135,-39.37,,,,,,,
1597616.72,-0.00136,-44.26,,,,,,,
1597620.82,-0.00141,-40.96,,,,,,,
1597625.32,-0.00146,-39.29,,,,,,,
1597630.62,-0.00151,-44.27,,,,,,,
1597635.52,-0.00156,-45.27,,,,,,,
1597635.72,-0.00156,-44.33,,,,,,,
1597640.82,-0.00161,-51.42,,,,,,,
1597645.72,-0.00164,-47.85,,,,,,,
1597646.72,-0.00166,-50.62,,,,,,,
1597655.72,-0.00175,-46.36,,,,,,,
1597655.82,-0.00176,-46.29,,,,,,,
1597660.32,-0.00181,-40.73,,,,,,,
1597665.72,-0.00185,-43.13,,,,,,,
1597666.32,-0.00186,-44.74,,,,,,,
1597674.72,-0.00196,-44.99,,,,,,,
1597675.72,-0.00195,-46.44,,,,,,,
1597681.02,-0.00201,-43.66,,,,,,,
1597685.72,-0.00204,-40.19,,,,,,,
1597686.72,-0.00206,-45.76,,,,,,,
1597695.72,-0.00214,-45.81,,,,,,,
1597696.02,-0.00216,-46.22,,,,,,,
1597699.62,-0.00221,-41.72,,,,,,,
1597705.32,-0.00226,-45.07,,,,,,,
1597705.72,-0.00225,-44.04,,,,,,,
1597710.32,-0.00231,-42.99,,,,,,,
1597717.12,-0.00236,-53.4,,,,,,,
1597719.82,-0.00241,-42.06,,,,,,,
1597725.72,-0.00245,-39.36,,,,,,,
1597725.82,-0.00246,-39.48,,,,,,,
1597730.62,-0.00251,-41.68,,,,,,,
1597736.02,-0.00256,-40.37,,,,,,,
1597741.12,-0.00261,-36.64,,,,,,,
1597745.72,-0.00264,-40.92,,,,,,,
1597746.22,-0.00266,-43.49,,,,,,,
1597750.52,-0.00271,-45.64,,,,,,,
1597755.72,-0.00275,-45.01,,,,,,,
1597761.12,-0.00281,-47.34,,,,,,,
1597765.72,-0.00286,-53.32,,,,,,,
1597765.72,-0.00286,-53.24,,,,,,,
1597770.22,-0.00291,-45.63,,,,,,,
1597775.72,-0.00296,-45.01,,,,,,,
1597780.12,-0.00301,-40.7,,,,,,,
1597784.72,-0.00306,-47.29,,,,,,,
1597785.72,-0.00306,-42.76,,,,,,,
1597790.72,-0.00311,-44.2,,,,,,,
1597795.62,-0.00316,-44.99,,,,,,,
1597800.22,-0.00321,-42.14,,,,,,,
1597805.72,-0.00325,-44.67,,,,,,,
1597806.12,-0.00326,-45.3,,,,,,,
1597811.12,-0.00331,-50.44,,,,,,,
1597814.82,-0.00336,-47.98,,,,,,,
1597820.82,-0.00341,-44.42,,,,,,,
1597825.72,-0.00346,-39.79,,,,,,,
1597826.32,-0.00346,-41.21,,,,,,,
1597831.62,-0.00351,-45.95,,,,,,,
1597835.72,-0.00354,-47.05,,,,,,,
1597841.12,-0.00361,-50.38,,,,,,,
1597845.32,-0.00366,-38.83,,,,,,,
1597845.72,-0.00366,-38.42,,,,,,,
1597850.32,-0.00371,-47.54,,,,,,,
1597855.32,-0.00376,-42.75,,,,,,,
1597855.72,-0.00375,-41.32,,,,,,,
1597865.72,-0.00385,-47.52,,,,,,,
1597865.82,-0.00386,-47.0,,,,,,,
1597871.72,-0.00391,-45.2,,,,,,,
1597875.62,-0.00396,-50.13,,,,,,,
1597875.72,-0.00396,-49.14,,,,,,,
1597883.82,-0.00406,-48.16,,,,,,,
1597885.72,-0.00405,-43.24,,,,,,,
1597890.32,-0.00411,-40.68,,,,,,,
1597894.82,-0.00416,-40.93,,,,,,,
1597895.72,-0.00415,-39.02,,,,,,,
1597905.62,-0.00426,-44.27,,,,,,,
1597905.72,-0.00426,-43.5,,,,,,,
1597911.22,-0.00431,-43.15,,,,,,,
1597915.72,-0.00436,-40.26,,,,,,,
1597916.22,-0.00436,-40.68,,,,,,,
1597925.72,-0.00444,-45.45,,,,,,,
1597926.12,-0.00446,-45.77,,,,,,,
1597932.12,-0.00451,-52.05,,,,,,,
1597935.02,-0.00456,-46.27,,,,,,,
1597935.72,-0.00456,-42.06,,,,,,,
1597941.12,-0.00461,-49.49,,,,,,,
1597945.72,-0.00465,-38.87,,,,,,,
1597951.02,-0.00471,-44.79,,,,,,,
1597955.72,-0.00475,-38.93,,,,,,,
1597956.32,-0.00476,-40.54,,,,,,,
1597959.02,-0.00481,-45.11,,,,,,,
1597966.62,-0.00486,-44.64,,,,,,,
1597971.22,-0.00491,-43.46,,,,,,,
1597975.52,-0.00496,-49.01,,,,,,,
1597975.72,-0.00496,-47.61,,,,,,,
1597980.62,-0.00501,-48.13,,,,,,,
1597985.72,-0.00507,-44.01,,,,,,,
1597990.62,-0.00511,-46.78,,,,,,,
1597995.12,-0.00516,-41.69,,,,,,,
1597995.72,-0.00515,-39.74,,,,,,,
1598000.32,-0.00521,-40.45,,,,,,,
1598006.72,-0.00526,-49.98,,,,,,,
1598011.02,-0.00531,-45.12,,,,,,,
1598015.72,-0.00535,-42.49,,,,,,,
1598016.02,-0.00536,-42.95,,,,,,,
1598020.22,-0.00541,-43.9,,,,,,,
1598025.72,-0.00545,-44.29,,,,,,,
1598031.02,-0.00551,-46.7,,,,,,,
1598035.62,-0.00556,-49.67,,,,,,,
1598035.72,-0.00558,-47.79,,,,,,,
1598040.52,-0.00561,-43.78,,,,,,,
1598045.72,-0.00566,-45.65,,,,,,,
1598050.32,-0.00571,-44.06,,,,,,,
1598055.72,-0.00576,-41.5,,,,,,,
1598056.12,-0.00576,-41.37,,,,,,,
1598061.52,-0.00581,-43.97,,,,,,,
1598065.72,-0.00586,-40.16,,,,,,,
1598070.72,-0.00591,-44.71,,,,,,,
1598075.32,-0.00596,-41.34,,,,,,,
1598075.72,-0.00596,-39.94,,,,,,,
1598081.72,-0.00601,-45.31,,,,,,,
1598085.72,-0.00606,-40.37,,,,,,,
1598086.82,-0.00606,-45.26,,,,,,,
1598095.72,-0.00615,-46.8,,,,,,,
1598096.02,-0.00616,-46.6,,,,,,,
1598100.62,-0.00621,-42.99,,,,,,,
1598105.72,-0.00625,-42.51,,,,,,,
1598106.62,-0.00626,-43.69,,,,,,,
1598115.72,-0.00634,-42.83,,,,,,,
1598115.82,-0.00636,-43.24,,,,,,,
1598120.62,-0.00641,-41.45,,,,,,,
1598125.52,-0.00646,-39.81,,,,,,,
1598125.72,-0.00645,-39.14,,,,,,,
1598135.72,-0.00656,-45.36,,,,,,,
1598136.52,-0.00656,-45.29,,,,,,,
1598141.22,-0.00661,-42.67,,,,,,,
1598145.12,-0.00666,-50.33,,,,,,,
1598145.72,-0.00667,-46.88,,,,,,,
1598155.52,-0.00676,-43.44,,,,,,,
1598155.72,-0.00676,-42.54,,,,,,,
1598160.82,-0.00681,-50.28,,,,,,,
1598165.72,-0.00686,-43.03,,,,,,,
1598166.22,-0.00686,-42.81,,,,,,,
1598171.62,-0.00691,-47.15,,,,,,,
1598175.72,-0.00696,-47.26,,,,,,,
1598180.82,-0.00701,-46.35,,,,,,,
1598185.72,-0.00704,-47.43,,,,,,,
1598186.12,-0.00706,-47.67,,,,,,,
1598191.02,-0.00711,-48.06,,,,,,,
1598195.82,-0.00716,-44.61,,,,,,,
1598201.72,-0.00721,-45.64,,,,,,,
1598205.72,-0.00725,-47.49,,,,,,,
1598206.22,-0.00726,-47.11,,,,,,,
1598211.52,-0.00731,-50.56,,,,,,,
1598215.82,-0.00736,-49.81,,,,,,,
1598221.32,-0.00741,-44.31,,,,,,,
1598225.22,-0.00746,-43.47,,,,,,,
1598225.72,-0.00745,-43.42,,,,,,,
1598231.52,-0.00751,-40.75,,,,,,,
1598235.72,-0.00755,-43.57,,,,,,,
1598240.82,-0.00761,-43.93,,,,,,,
1598245.72,-0.00765,-45.36,,,,,,,
1598246.82,-0.00766,-47.96,,,,,,,
1598251.32,-0.00771,-44.53,,,,,,,
1598255.72,-0.00776,-44.02,,,,,,,
1598261.32,-0.00781,-45.45,,,,,,,
1598265.72,-0.00785,-45.22,,,,,,,
1598266.62,-0.00786,-45.29,,,,,,,
1598271.02,-0.00791,-44.78,,,,,,,
1598275.72,-0.00794,-47.23,,,,,,,
1598282.52,-0.00801,-52.47,,,,,,,
1598285.62,-0.00806,-44.33,,,,,,,
1598285.72,-0.00807,-43.12,,,,,,,
1598291.52,-0.00811,-46.29,,,,,,,
1598295.72,-0.00815,-41.39,,,,,,,
1598301.82,-0.00821,-47.73,,,,,,,
1598305.72,-0.00825,-45.98,,,,,,,
1598306.52,-0.00826,-46.75,,,,,,,
1598311.12,-0.00831,-43.5,,,,,,,
1598315.72,-0.00834,-42.06,,,,,,,
1598316.02,-0.00836,-42.86,,,,,,,
1598325.72,-0.00846,-45.89,,,,,,,
1598325.82,-0.00846,-45.7,,,,,,,
1598332.12,-0.00851,-52.54,,,,,,,
1598335.72,-0.00855,-43.3,,,,,,,
1598336.72,-0.00856,-44.6,,,,,,,
1598345.12,-0.00866,-42.84,,,,,,,
1598345.72,-0.00863,-45.67,,,,,,,
1598352.02,-0.00871,-47.25,,,,,,,
1598355.72,-0.00875,-41.96,,,,,,,
1598356.52,-0.00876,-42.72,,,,,,,
1598365.72,-0.00884,-42.43,,,,,,,
1598366.62,-0.00886,-43.52,,,,,,,
1598372.12,-0.00891,-55.57,,,,,,,
1598375.72,-0.00893,-47.93,,,,,,,
1598376.82,-0.00896,-51.1,,,,,,,
1598380.82,-0.00901,-47.52,,,,,,,
1598386.32,-0.00906,-45.81,,,,,,,
1598391.12,-0.00911,-46.75,,,,,,,
1598395.72,-0.00916,-48.97,,,,,,,
1598395.72,-0.00916,-48.65,,,,,,,
1598401.02,-0.00921,-43.38,,,,,,,
1598406.82,-0.00926,-46.73,,,,,,,
1598412.22,-0.00931,-48.49,,,,,,,
1598415.72,-0.00935,-46.85,,,,,,,
1598416.52,-0.00936,-47.84,,,,,,,
1598421.32,-0.00941,-50.55,,,,,,,
1598426.32,-0.00946,-46.82,,,,,,,
1598431.22,-0.00951,-46.92,,,,,,,
1598435.72,-0.00954,-50.48,,,,,,,
1598437.22,-0.00956,-57.2,,,,,,,
1598442.52,-0.00961,-52.92,,,,,,,
1598446.12,-0.00966,-44.8,,,,,,,
1598451.52,-0.00971,-46.79,,,,,,,
1598455.32,-0.00976,-52.41,,,,,,,
1598455.72,-0.00976,-48.57,,,,,,,
1598460.52,-0.00981,-41.86,,,,,,,
1598465.72,-0.00984,-46.47,,,,,,,
1598471.32,-0.00991,-51.51,,,,,,,
1598475.52,-0.00996,-42.3,,,,,,,
1598475.72,-0.00996,-41.53,,,,,,,
1598485.72,-0.00994,-37.2,,,,,,,
1598487.72,-0.00991,-39.17,,,,,,,
1598495.72,-0.00985,-31.36,,,,,,,
1598499.52,-0.00981,-24.27,,,,,,,
1598504.62,-0.00976,-18.94,,,,,,,
1598505.72,-0.00975,-17.81,,,,,,,
1598509.22,-0.00971,-18.5,,,,,,,
1598515.72,-0.00965,-15.75,,,,,,,
1598518.72,-0.00961,-11.99,,,,,,,
1598523.72,-0.00956,-8.95,,,,,,,
1598525.72,-0.00954,-6.17,,,,,,,
1598528.22,-0.00951,-9.79,,,,,,,
1598535.72,-0.00944,-11.05,,,,,,,
1598538.82,-0.00941,-4.35,,,,,,,
1598543.12,-0.00936,-1.4,,,,,,,
1598545.72,-0.00935,-3.46,,,,,,,
1598549.22,-0.00931,0.1,,,,,,,
1598554.12,-0.00926,2.96,,,,,,,
1598557.72,-0.00921,6.16,,,,,,,
1598563.32,-0.00916,2.53,,,,,,,
1598565.72,-0.00916,8.79,,,,,,,
1598568.12,-0.00911,8.93,,,,,,,
1598575.12,-0.00906,13.9,,,,,,,
1598577.02,-0.00901,5.3,,,,,,,
1598584.02,-0.00896,17.55,,,,,,,
1598585.72,-0.00894,16.07,,,,,,,
1598588.02,-0.00891,17.98,,,,,,,
1598592.12,-0.00886,13.9,,,,,,,
1598599.12,-0.00881,20.52,,,,,,,
1598603.32,-0.00876,14.89,,,,,,,
1598605.72,-0.00875,16.11,,,,,,,
1598609.32,-0.00871,22.02,,,,,,,
1598612.82,-0.00866,24.79,,,,,,,
1598615.72,-0.00864,21.27,,,,,,,
1598623.12,-0.00856,26.95,,,,,,,
1598625.72,-0.00857,27.44,,,,,,,
1598628.32,-0.00851,31.75,,,,,,,
1598634.02,-0.00846,26.67,,,,,,,
1598635.72,-0.00847,26.02,,,,,,,
1598644.82,-0.00836,30.54,,,,,,,
1598645.72,-0.00835,31.92,,,,,,,
1598648.12,-0.00831,30.06,,,,,,,
1598654.12,-0.00826,32.42,,,,,,,
1598655.72,-0.00824,33.19,,,,,,,
1598664.32,-0.00816,34.93,,,,,,,
1598665.72,-0.00815,34.55,,,,,,,
1598668.62,-0.00811,32.66,,,,,,,
1598673.52,-0.00806,34.16,,,,,,,
1598675.72,-0.00805,36.31,,,,,,,
1598683.32,-0.00796,34.42,,,,,,,
1598685.72,-0.00794,31.9,,,,,,,
1598689.12,-0.00791,36.92,,,,,,,
1598693.32,-0.00786,33.9,,,,,,,
1598695.72,-0.00785,34.9,,,,,,,
1598698.22,-0.00781,34.59,,,,,,,
1598705.72,-0.00775,29.19,,,,,,,
1598708.52,-0.00771,30.69,,,,,,,
1598714.52,-0.00766,34.29,,,,,,,
1598715.72,-0.00765,33.15,,,,,,,
1598719.52,-0.00761,33.99,,,,,,,
1598725.72,-0.00756,39.14,,,,,,,
1598729.62,-0.00751,42.11,,,,,,,
1598733.32,-0.00746,38.55,,,,,,,
1598735.72,-0.00744,36.87,,,,,,,
1598738.52,-0.00741,39.41,,,,,,,
1598745.72,-0.00734,38.22,,,,,,,
1598748.32,-0.00731,38.85,,,,,,,
1598754.12,-0.00726,39.64,,,,,,,
1598755.72,-0.00724,38.52,,,,,,,
1598758.22,-0.00721,38.02,,,,,,,
1598763.32,-0.00716,38.85,,,,,,,
1598769.12,-0.00711,40.86,,,,,,,
1598773.72,-0.00706,40.7,,,,,,,
1598775.72,-0.00705,40.32,,,,,,,
1598779.32,-0.00701,39.25,,,,,,,
1598783.02,-0.00696,39.26,,,,,,,
1598788.72,-0.00691,36.59,,,,,,,
1598793.72,-0.00686,38.18,,,,,,,
1598795.72,-0.00684,38.98,,,,,,,
1598798.82,-0.00681,38.31,,,,,,,
1598803.72,-0.00676,37.81,,,,,,,
1598808.32,-0.00671,40.11,,,,,,,
1598813.52,-0.00666,40.04,,,,,,,
1598815.72,-0.00664,37.17,,,,,,,
1598817.52,-0.00661,38.65,,,,,,,
1598823.72,-0.00656,36.7,,,,,,,
1598828.72,-0.00651,37.24,,,,,,,
1598834.12,-0.00646,39.0,,,,,,,
1598835.72,-0.00646,39.58,,,,,,,
1598839.02,-0.00641,42.3,,,,,,,
1598842.62,-0.00636,37.64,,,,,,,
1598845.72,-0.00635,39.61,,,,,,,
1598853.02,-0.00626,40.44,,,,,,,
1598855.72,-0.00624,42.44,,,,,,,
1598859.32,-0.00621,40.92,,,,,,,
1598863.32,-0.00616,39.44,,,,,,,
1598865.72,-0.00616,37.91,,,,,,,
1598873.12,-0.00606,40.48,,,,,,,
1598875.72,-0.00606,43.34,,,,,,,
1598879.02,-0.00601,41.5,,,,,,,
1598883.12,-0.00596,41.49,,,,,,,
1598885.72,-0.00593,34.31,,,,,,,
1598895.02,-0.00586,42.23,,,,,,,
