time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
5161175.0,0.29153,,,,,,,,,,
5161176.0,0.29153,,,,,,,,,,
5161177.0,0.29153,,,,,,,,,,
5161178.0,0.29156,,,,,,,,,,
5161179.0,0.29156,,,,,,,,,,
5161180.0,0.29156,,,,,,,,,,
5161181.0,0.2916,,,,,,,,,,
5161182.0,0.2916,,,,,,,,,,
5161183.0,0.2916,,,,,,,,,,
5161184.0,0.29163,,,,,,,,,,
5161185.0,0.29163,,,,,,,,,,
5161186.0,0.29163,,,,,,,,,,
5161187.0,0.29163,,,,,,,,,,
5161188.0,0.29163,,,,,,,,,,
5161189.0,0.29163,,,,,,,,,,
5161190.0,0.29163,,,,,,,,,,
5161191.0,0.29166,,,,,,,,,,
5161192.0,0.29166,,,,,,,,,,
5161193.0,0.29166,,,,,,,,,,
5161194.0,0.29166,,,,,,,,,,
5161195.0,0.29166,,,,,,,,,,
5161196.0,0.2917,,,,,,,,,,
5161197.0,0.2917,,,,,,,,,,
5161198.0,0.2917,,,,,,,,,,
5161199.0,0.2917,,,,,,,,,,
5161200.0,0.2917,,,,,,,,,,
5161201.0,0.29173,,,,,,,,,,
5161202.0,0.29173,,,,,,,,,,
5161203.0,0.29173,,,,,,,,,,
5161204.0,0.29176,,,,,,,,,,
5161205.0,0.29176,,,,,,,,,,
5161206.0,0.29176,,,,,,,,,,
5161207.0,0.29176,,,,,,,,,,
5161208.0,0.29176,,,,,,,,,,
5161209.0,0.29176,,,,,,,,,,
5161210.0,0.29176,,,,,,,,,,
5161211.0,0.29176,,,,,,,,,,
5161212.0,0.2918,,,,,,,,,,
5161213.0,0.2918,,,,,,,,,,
5161214.0,0.2918,,,,,,,,,,
5161215.0,0.2918,,,,,,,,,,
5161216.0,0.29183,,,,,,,,,,
5161217.0,0.29183,,,,,,,,,,
5161218.0,0.29183,,,,,,,,,,
5161219.0,0.29183,,,,,,,,,,
5161220.0,0.29186,,,,,,,,,,
5161221.0,0.29186,,,,,,,,,,
5161222.0,0.29186,,,,,,,,,,
5161223.0,0.29186,,,,,,,,,,
5161224.0,0.29186,,,,,,,,,,
5161225.0,0.2919,,,,,,,,,,
5161226.0,0.2919,,,,,,,,,,
5161227.0,0.2919,,,,,,,,,,
5161228.0,0.2919,,,,,,,,,,
5161229.0,0.2919,,,,,,,,,,
5161230.0,0.29193,,,,,,,,,,
5161231.0,0.29193,,,,,,,,,,
5161232.0,0.29193,,,,,,,,,,
5161233.0,0.29193,,,,,,,,,,
5161234.0,0.29193,,,,,,,,,,
5161235.0,0.29193,,,,,,,,,,
5161236.0,0.29193,,,,,,,,,,
5161237.0,0.29193,,,,,,,,,,
5161238.0,0.29193,,,,,,,,,,
5161239.0,0.29193,,,,,,,,,,
5161240.0,0.29193,,,,,,,,,,
5161241.0,0.29193,,,,,,,,,,
5161242.0,0.29196,,,,,,,,,,
5161243.0,0.29196,,,,,,,,,,
5161244.0,0.29196,,,,,,,,,,
5161245.0,0.29196,,,,,,,,,,
5161246.0,0.292,,,,,,,,,,
5161247.0,0.292,,,,,,,,,,
5161248.0,0.292,,,,,,,,,,
5161249.0,0.292,,,,,,,,,,
5161250.0,0.29203,,,,,,,,,,
5161251.0,0.29203,,,,,,,,,,
5161252.0,0.29203,,,,,,,,,,
5161253.0,0.29203,,,,,,,,,,
5161254.0,0.29203,,,,,,,,,,
5161255.0,0.29203,,,,,,,,,,
5161256.0,0.29203,,,,,,,,,,
5161257.0,0.29203,,,,,,,,,,
5161258.0,0.29203,,,,,,,,,,
5161259.0,0.29203,,,,,,,,,,
5161260.0,0.29203,,,,,,,,,,
5161261.0,0.29203,,,,,,,,,,
5161262.0,0.29203,,,,,,,,,,
5161263.0,0.29203,,,,,,,,,,
5161264.0,0.29203,,,,,,,,,,
5161265.0,0.29203,,,,,,,,,,
5161266.0,0.29203,,,,,,,,,,
5161267.0,0.29206,,,,,,,,,,
5161268.0,0.29206,,,,,,,,,,
5161269.0,0.29206,,,,,,,,,,
5161270.0,0.29206,,,,,,,,,,
5161271.0,0.29206,,,,,,,,,,
5161272.0,0.29206,,,,,,,,,,
5161273.0,0.29206,,,,,,,,,,
5161274.0,0.2921,,,,,,,,,,
5161275.0,0.2921,,,,,,,,,,
5161276.0,0.2921,,,,,,,,,,
5161277.0,0.2921,,,,,,,,,,
5161278.0,0.2921,,,,,,,,,,
5161279.0,0.2921,,,,,,,,,,
5161280.0,0.2921,,,,,,,,,,
5161281.0,0.2921,,,,,,,,,,
5161282.0,0.29213,,,,,,,,,,
5161283.0,0.29213,,,,,,,,,,
5161284.0,0.29213,,,,,,,,,,
5161285.0,0.29213,,,,,,,,,,
5161286.0,0.29216,,,,,,,,,,
5161287.0,0.29216,,,,,,,,,,
5161288.0,0.29216,,,,,,,,,,
5161289.0,0.29216,,,,,,,,,,
5161290.0,0.29216,,,,,,,,,,
5161291.0,0.29216,,,,,,,,,,
5161292.0,0.29216,,,,,,,,,,
5161293.0,0.29216,,,,,,,,,,
5161294.0,0.29216,,,,,,,,,,
5161295.0,0.29216,,,,,,,,,,
5161296.0,0.29216,,,,,,,,,,
5161297.0,0.29216,,,,,,,,,,
5161298.0,0.2922,,,,,,,,,,
5161299.0,0.2922,,,,,,,,,,
5161300.0,0.2922,,,,,,,,,,
5161301.0,0.29223,,,,,,,,,,
5161302.0,0.29223,,,,,,,,,,
5161303.0,0.29223,,,,,,,,,,
5161304.0,0.29223,,,,,,,,,,
5161305.0,0.29223,,,,,,,,,,
5161306.0,0.29223,,,,,,,,,,
5161307.0,0.29223,,,,,,,,,,
5161308.0,0.29223,,,,,,,,,,
5161309.0,0.29223,,,,,,,,,,
5161310.0,0.29223,,,,,,,,,,
5161311.0,0.29226,,,,,,,,,,
5161312.0,0.29226,,,,,,,,,,
5161313.0,0.29226,,,,,,,,,,
5161314.0,0.29226,,,,,,,,,,
5161315.0,0.29226,,,,,,,,,,
5161316.0,0.29226,,,,,,,,,,
5161317.0,0.29226,,,,,,,,,,
5161318.0,0.29226,,,,,,,,,,
5161319.0,0.2923,,,,,,,,,,
5161320.0,0.2923,,,,,,,,,,
5161321.0,0.2923,,,,,,,,,,
5161322.0,0.2923,,,,,,,,,,
5161323.0,0.2923,,,,,,,,,,
5161324.0,0.2923,,,,,,,,,,
5161325.0,0.2923,,,,,,,,,,
5161326.0,0.2923,,,,,,,,,,
5161327.0,0.2923,,,,,,,,,,
5161328.0,0.2923,,,,,,,,,,
5161329.0,0.2923,,,,,,,,,,
5161330.0,0.2923,,,,,,,,,,
5161331.0,0.2923,,,,,,,,,,
5161332.0,0.29233,,,,,,,,,,
5161333.0,0.29233,,,,,,,,,,
5161334.0,0.29233,,,,,,,,,,
5161335.0,0.29233,,,,,,,,,,
5161336.0,0.29233,,,,,,,,,,
5161337.0,0.29233,,,,,,,,,,
5161338.0,0.29233,,,,,,,,,,
5161339.0,0.29233,,,,,,,,,,
5161340.0,0.29233,,,,,,,,,,
5161341.0,0.29233,,,,,,,,,,
5161342.0,0.29236,,,,,,,,,,
5161343.0,0.29236,,,,,,,,,,
5161344.0,0.29236,,,,,,,,,,
5161345.0,0.29236,,,,,,,,,,
5161346.0,0.29236,,,,,,,,,,
5161347.0,0.29236,,,,,,,,,,
5161348.0,0.29236,,,,,,,,,,
5161349.0,0.29236,,,,,,,,,,
5161350.0,0.29236,,,,,,,,,,
5161351.0,0.29236,,,,,,,,,,
5161352.0,0.29236,,,,,,,,,,
5161353.0,0.29236,,,,,,,,,,
5161354.0,0.29236,,,,,,,,,,
5161355.0,0.29236,,,,,,,,,,
5161356.0,0.29236,,,,,,,,,,
5161357.0,0.29236,,,,,,,,,,
5161358.0,0.2924,,,,,,,,,,
5161359.0,0.2924,,,,,,,,,,
5161360.0,0.2924,,,,,,,,,,
5161361.0,0.2924,,,,,,,,,,
5161362.0,0.2924,,,,,,,,,,
5161363.0,0.2924,,,,,,,,,,
5161364.0,0.2924,,,,,,,,,,
5161365.0,0.29243,,,,,,,,,,
5161366.0,0.29243,,,,,,,,,,
5161367.0,0.29243,,,,,,,,,,
5161368.0,0.29243,,,,,,,,,,
5161369.0,0.29243,,,,,,,,,,
5161370.0,0.29243,,,,,,,,,,
5161371.0,0.29243,,,,,,,,,,
5161372.0,0.29243,,,,,,,,,,
5161373.0,0.29243,,,,,,,,,,
5161374.0,0.29243,,,,,,,,,,
5161375.0,0.29243,,,,,,,,,,
5161376.0,0.29243,,,,,,,,,,
5161377.0,0.29243,,,,,,,,,,
5161378.0,0.29243,,,,,,,,,,
5161379.0,0.29243,,,,,,,,,,
5161380.0,0.29246,,,,,,,,,,
5161381.0,0.29246,,,,,,,,,,
5161382.0,0.29246,,,,,,,,,,
5161383.0,0.29246,,,,,,,,,,
5161384.0,0.29246,,,,,,,,,,
5161385.0,0.29246,,,,,,,,,,
5161386.0,0.29246,,,,,,,,,,
5161387.0,0.29246,,,,,,,,,,
5161388.0,0.29246,,,,,,,,,,
5161389.0,0.29246,,,,,,,,,,
5161390.0,0.29246,,,,,,,,,,
5161391.0,0.29246,,,,,,,,,,
5161392.0,0.2925,,,,,,,,,,
5161393.0,0.2925,,,,,,,,,,
5161394.0,0.2925,,,,,,,,,,
5161395.0,0.2925,,,,,,,,,,
5161396.0,0.2925,,,,,,,,,,
5161397.0,0.2925,,,,,,,,,,
5161398.0,0.2925,,,,,,,,,,
5161399.0,0.2925,,,,,,,,,,
5161400.0,0.2925,,,,,,,,,,
5161401.0,0.2925,,,,,,,,,,
5161402.0,0.29253,,,,,,,,,,
5161403.0,0.29253,,,,,,,,,,
5161404.0,0.29253,,,,,,,,,,
5161405.0,0.29253,,,,,,,,,,
5161406.0,0.29253,,,,,,,,,,
5161407.0,0.29253,,,,,,,,,,
5161408.0,0.29253,,,,,,,,,,
5161409.0,0.29253,,,,,,,,,,
5161410.0,0.29253,,,,,,,,,,
5161411.0,0.29253,,,,,,,,,,
5161412.0,0.29253,,,,,,,,,,
5161413.0,0.29253,,,,,,,,,,
5161414.0,0.29253,,,,,,,,,,
5161415.0,0.29253,,,,,,,,,,
5161416.0,0.29256,,,,,,,,,,
5161417.0,0.29256,,,,,,,,,,
5161418.0,0.29256,,,,,,,,,,
5161419.0,0.29256,,,,,,,,,,
5161420.0,0.29256,,,,,,,,,,
5161421.0,0.29256,,,,,,,,,,
5161422.0,0.29256,,,,,,,,,,
5161423.0,0.29256,,,,,,,,,,
5161424.0,0.29256,,,,,,,,,,
5161425.0,0.29256,,,,,,,,,,
5161426.0,0.29256,,,,,,,,,,
5161427.0,0.29256,,,,,,,,,,
5161428.0,0.29256,,,,,,,,,,
5161429.0,0.29256,,,,,,,,,,
5161430.0,0.29256,,,,,,,,,,
5161431.0,0.29256,,,,,,,,,,
5161432.0,0.29256,,,,,,,,,,
5161433.0,0.29256,,,,,,,,,,
5161434.0,0.29256,,,,,,,,,,
5161435.0,0.29256,,,,,,,,,,
5161436.0,0.29256,,,,,,,,,,
5161437.0,0.2926,,,,,,,,,,
5161438.0,0.2926,,,,,,,,,,
5161439.0,0.2926,,,,,,,,,,
5161440.0,0.2926,,,,,,,,,,
5161441.0,0.2926,,,,,,,,,,
5161442.0,0.2926,,,,,,,,,,
5161443.0,0.2926,,,,,,,,,,
5161444.0,0.2926,,,,,,,,,,
5161445.0,0.2926,,,,,,,,,,
5161446.0,0.2926,,,,,,,,,,
5161447.0,0.2926,,,,,,,,,,
5161448.0,0.2926,,,,,,,,,,
5161449.0,0.2926,,,,,,,,,,
5161450.0,0.2926,,,,,,,,,,
5161451.0,0.29263,,,,,,,,,,
5161452.0,0.29263,,,,,,,,,,
5161453.0,0.29263,,,,,,,,,,
5161454.0,0.29263,,,,,,,,,,
5161455.0,0.29263,,,,,,,,,,
5161456.0,0.29263,,,,,,,,,,
5161457.0,0.29263,,,,,,,,,,
5161458.0,0.29263,,,,,,,,,,
5161459.0,0.29263,,,,,,,,,,
5161460.0,0.29263,,,,,,,,,,
5161461.0,0.29263,,,,,,,,,,
5161462.0,0.29263,,,,,,,,,,
5161463.0,0.29263,,,,,,,,,,
5161464.0,0.29263,,,,,,,,,,
5161465.0,0.29263,,,,,,,,,,
5161466.0,0.29263,,,,,,,,,,
5161467.0,0.29263,,,,,,,,,,
5161468.0,0.29263,,,,,,,,,,
5161469.0,0.29263,,,,,,,,,,
5161470.0,0.29263,,,,,,,,,,
5161471.0,0.29263,,,,,,,,,,
5161472.0,0.29266,,,,,,,,,,
5161473.0,0.29266,,,,,,,,,,
5161474.0,0.29266,,,,,,,,,,
5161475.0,0.29266,,,,,,,,,,
5161476.0,0.29266,,,,,,,,,,
5161477.0,0.29266,,,,,,,,,,
5161478.0,0.29266,,,,,,,,,,
5161479.0,0.29266,,,,,,,,,,
5161480.0,0.29266,,,,,,,,,,
5161481.0,0.2927,,,,,,,,,,
5161482.0,0.2927,,,,,,,,,,
5161483.0,0.2927,,,,,,,,,,
5161484.0,0.2927,,,,,,,,,,
5161485.0,0.2927,,,,,,,,,,
5161486.0,0.2927,,,,,,,,,,
5161487.0,0.2927,,,,,,,,,,
5161488.0,0.2927,,,,,,,,,,
5161489.0,0.2927,,,,,,,,,,
5161490.0,0.2927,,,,,,,,,,
5161491.0,0.2927,,,,,,,,,,
5161492.0,0.2927,,,,,,,,,,
5161493.0,0.2927,,,,,,,,,,
5161494.0,0.2927,,,,,,,,,,
5161495.0,0.2927,,,,,,,,,,
5161496.0,0.2927,,,,,,,,,,
5161497.0,0.2927,,,,,,,,,,
5161498.0,0.2927,,,,,,,,,,
5161499.0,0.2927,,,,,,,,,,
5161500.0,0.2927,,,,,,,,,,
5161501.0,0.2927,,,,,,,,,,
5161502.0,0.2927,,,,,,,,,,
5161503.0,0.2927,,,,,,,,,,
5161504.0,0.2927,,,,,,,,,,
5161505.0,0.2927,,,,,,,,,,
5161506.0,0.2927,,,,,,,,,,
5161507.0,0.2927,,,,,,,,,,
5161508.0,0.2927,,,,,,,,,,
5161509.0,0.2927,,,,,,,,,,
5161510.0,0.2927,,,,,,,,,,
5161511.0,0.2927,,,,,,,,,,
5161512.0,0.2927,,,,,,,,,,
5161513.0,0.2927,,,,,,,,,,
5161514.0,0.2927,,,,,,,,,,
5161515.0,0.2927,,,,,,,,,,
5161516.0,0.2927,,,,,,,,,,
5161517.0,0.2927,,,,,,,,,,
5161518.0,0.2927,,,,,,,,,,
5161519.0,0.2927,,,,,,,,,,
5161520.0,0.29273,,,,,,,,,,
5161521.0,0.29273,,,,,,,,,,
5161522.0,0.29273,,,,,,,,,,
5161523.0,0.29273,,,,,,,,,,
5161524.0,0.29273,,,,,,,,,,
5161525.0,0.29273,,,,,,,,,,
5161526.0,0.29273,,,,,,,,,,
5161527.0,0.29273,,,,,,,,,,
5161528.0,0.29273,,,,,,,,,,
5161529.0,0.29273,,,,,,,,,,
5161530.0,0.29273,,,,,,,,,,
5161531.0,0.29273,,,,,,,,,,
5161532.0,0.29273,,,,,,,,,,
5161533.0,0.29273,,,,,,,,,,
5161534.0,0.29273,,,,,,,,,,
5161535.0,0.29273,,,,,,,,,,
5161536.0,0.29273,,,,,,,,,,
5161537.0,0.29273,,,,,,,,,,
5161538.0,0.29273,,,,,,,,,,
5161539.0,0.29273,,,,,,,,,,
5161540.0,0.29273,,,,,,,,,,
5161541.0,0.29273,,,,,,,,,,
5161542.0,0.29273,,,,,,,,,,
5161543.0,0.29273,,,,,,,,,,
5161544.0,0.29276,,,,,,,,,,
5161545.0,0.29276,,,,,,,,,,
5161546.0,0.29276,,,,,,,,,,
5161547.0,0.29276,,,,,,,,,,
5161548.0,0.29276,,,,,,,,,,
5161549.0,0.29276,,,,,,,,,,
5161550.0,0.29276,,,,,,,,,,
5161551.0,0.29276,,,,,,,,,,
5161552.0,0.29276,,,,,,,,,,
5161553.0,0.29276,,,,,,,,,,
5161554.0,0.29276,,,,,,,,,,
5161555.0,0.29276,,,,,,,,,,
5161556.0,0.29276,,,,,,,,,,
5161557.0,0.29276,,,,,,,,,,
5161558.0,0.29276,,,,,,,,,,
5161559.0,0.29276,,,,,,,,,,
5161560.0,0.29276,,,,,,,,,,
5161561.0,0.29276,,,,,,,,,,
5161562.0,0.29276,,,,,,,,,,
5161563.0,0.29276,,,,,,,,,,
5161564.0,0.29276,,,,,,,,,,
5161565.0,0.29276,,,,,,,,,,
5161566.0,0.29276,,,,,,,,,,
5161567.0,0.29276,,,,,,,,,,
5161568.0,0.29276,,,,,,,,,,
5161569.0,0.29276,,,,,,,,,,
5161570.0,0.29276,,,,,,,,,,
5161571.0,0.29276,,,,,,,,,,
5161572.0,0.29276,,,,,,,,,,
5161573.0,0.29276,,,,,,,,,,
5161574.0,0.29276,,,,,,,,,,
5161575.0,0.29276,,,,,,,,,,
5161576.0,0.2928,,,,,,,,,,
5161577.0,0.2928,,,,,,,,,,
5161578.0,0.2928,,,,,,,,,,
5161579.0,0.2928,,,,,,,,,,
5161580.0,0.29283,,,,,,,,,,
5161581.0,0.29283,,,,,,,,,,
5161582.0,0.29283,,,,,,,,,,
5161583.0,0.29283,,,,,,,,,,
5161584.0,0.29283,,,,,,,,,,
5161585.0,0.29283,,,,,,,,,,
5161586.0,0.29283,,,,,,,,,,
5161587.0,0.29283,,,,,,,,,,
5161588.0,0.29283,,,,,,,,,,
5161589.0,0.29283,,,,,,,,,,
5161590.0,0.29283,,,,,,,,,,
5161591.0,0.29283,,,,,,,,,,
5161592.0,0.29283,,,,,,,,,,
5161593.0,0.29283,,,,,,,,,,
5161594.0,0.29283,,,,,,,,,,
5161595.0,0.29283,,,,,,,,,,
5161596.0,0.29283,,,,,,,,,,
5161597.0,0.29283,,,,,,,,,,
5161598.0,0.29283,,,,,,,,,,
5161599.0,0.29283,,,,,,,,,,
5161600.0,0.29283,,,,,,,,,,
5161601.0,0.29283,,,,,,,,,,
5161602.0,0.29283,,,,,,,,,,
5161603.0,0.29283,,,,,,,,,,
5161604.0,0.29283,,,,,,,,,,
5161605.0,0.29283,,,,,,,,,,
5161606.0,0.29283,,,,,,,,,,
5161607.0,0.29283,,,,,,,,,,
5161608.0,0.29283,,,,,,,,,,
5161609.0,0.29283,,,,,,,,,,
5161610.0,0.29283,,,,,,,,,,
5161611.0,0.29283,,,,,,,,,,
5161612.0,0.29283,,,,,,,,,,
5161613.0,0.29283,,,,,,,,,,
5161614.0,0.29283,,,,,,,,,,
5161615.0,0.29283,,,,,,,,,,
5161616.0,0.29283,,,,,,,,,,
5161617.0,0.29283,,,,,,,,,,
5161618.0,0.29283,,,,,,,,,,
5161619.0,0.29283,,,,,,,,,,
5161620.0,0.29283,,,,,,,,,,
5161621.0,0.29283,,,,,,,,,,
5161622.0,0.29283,,,,,,,,,,
5161623.0,0.29283,,,,,,,,,,
5161624.0,0.29283,,,,,,,,,,
5161625.0,0.29283,,,,,,,,,,
5161626.0,0.29283,,,,,,,,,,
5161627.0,0.29283,,,,,,,,,,
5161628.0,0.29283,,,,,,,,,,
5161629.0,0.29283,,,,,,,,,,
5161630.0,0.29283,,,,,,,,,,
5161631.0,0.29283,,,,,,,,,,
5161632.0,0.29283,,,,,,,,,,
5161633.0,0.29283,,,,,,,,,,
5161634.0,0.29283,,,,,,,,,,
5161635.0,0.29283,,,,,,,,,,
5161636.0,0.29283,,,,,,,,,,
5161637.0,0.29283,,,,,,,,,,
5161638.0,0.29283,,,,,,,,,,
5161639.0,0.29283,,,,,,,,,,
5161640.0,0.29286,,,,,,,,,,
5161641.0,0.29286,,,,,,,,,,
5161642.0,0.29286,,,,,,,,,,
5161643.0,0.29286,,,,,,,,,,
5161644.0,0.29286,,,,,,,,,,
5161645.0,0.29286,,,,,,,,,,
5161646.0,0.29286,,,,,,,,,,
5161647.0,0.29286,,,,,,,,,,
5161648.0,0.29286,,,,,,,,,,
5161649.0,0.29286,,,,,,,,,,
5161650.0,0.29286,,,,,,,,,,
5161651.0,0.29286,,,,,,,,,,
5161652.0,0.29286,,,,,,,,,,
5161653.0,0.29286,,,,,,,,,,
5161654.0,0.29286,,,,,,,,,,
5161655.0,0.29286,,,,,,,,,,
5161656.0,0.29286,,,,,,,,,,
5161657.0,0.29286,,,,,,,,,,
5161658.0,0.29286,,,,,,,,,,
5161659.0,0.29286,,,,,,,,,,
5161660.0,0.29286,,,,,,,,,,
5161661.0,0.29286,,,,,,,,,,
5161662.0,0.29286,,,,,,,,,,
5161663.0,0.29286,,,,,,,,,,
5161664.0,0.29286,,,,,,,,,,
5161665.0,0.29286,,,,,,,,,,
5161666.0,0.29286,,,,,,,,,,
5161667.0,0.2929,,,,,,,,,,
5161668.0,0.2929,,,,,,,,,,
5161669.0,0.2929,,,,,,,,,,
5161670.0,0.2929,,,,,,,,,,
5161671.0,0.2929,,,,,,,,,,
5161672.0,0.2929,,,,,,,,,,
5161673.0,0.2929,,,,,,,,,,
5161674.0,0.2929,,,,,,,,,,
5161675.0,0.2929,,,,,,,,,,
5161676.0,0.2929,,,,,,,,,,
5161677.0,0.2929,,,,,,,,,,
5161678.0,0.2929,,,,,,,,,,
5161679.0,0.2929,,,,,,,,,,
5161680.0,0.2929,,,,,,,,,,
5161681.0,0.2929,,,,,,,,,,
5161682.0,0.2929,,,,,,,,,,
5161683.0,0.2929,,,,,,,,,,
5161684.0,0.2929,,,,,,,,,,
5161685.0,0.2929,,,,,,,,,,
5161686.0,0.2929,,,,,,,,,,
5161687.0,0.2929,,,,,,,,,,
5161688.0,0.2929,,,,,,,,,,
5161689.0,0.2929,,,,,,,,,,
5161690.0,0.2929,,,,,,,,,,
5161691.0,0.2929,,,,,,,,,,
5161692.0,0.2929,,,,,,,,,,
5161693.0,0.2929,,,,,,,,,,
5161694.0,0.2929,,,,,,,,,,
5161695.0,0.2929,,,,,,,,,,
5161696.0,0.2929,,,,,,,,,,
5161697.0,0.2929,,,,,,,,,,
5161698.0,0.2929,,,,,,,,,,
5161699.0,0.2929,,,,,,,,,,
5161700.0,0.2929,,,,,,,,,,
5161701.0,0.2929,,,,,,,,,,
5161702.0,0.29293,,,,,,,,,,
5161703.0,0.29293,,,,,,,,,,
5161704.0,0.29293,,,,,,,,,,
5161705.0,0.29293,,,,,,,,,,
5161706.0,0.29293,,,,,,,,,,
5161707.0,0.29293,,,,,,,,,,
5161708.0,0.29293,,,,,,,,,,
5161709.0,0.29293,,,,,,,,,,
5161710.0,0.29293,,,,,,,,,,
5161711.0,0.29293,,,,,,,,,,
5161712.0,0.29293,,,,,,,,,,
5161713.0,0.29293,,,,,,,,,,
5161714.0,0.29293,,,,,,,,,,
5161715.0,0.29293,,,,,,,,,,
5161716.0,0.29293,,,,,,,,,,
5161717.0,0.29293,,,,,,,,,,
5161718.0,0.29293,,,,,,,,,,
5161719.0,0.29293,,,,,,,,,,
5161720.0,0.29293,,,,,,,,,,
5161721.0,0.29293,,,,,,,,,,
5161722.0,0.29293,,,,,,,,,,
5161723.0,0.29293,,,,,,,,,,
5161724.0,0.29296,,,,,,,,,,
5161725.0,0.29296,,,,,,,,,,
5161726.0,0.29296,,,,,,,,,,
5161727.0,0.29296,,,,,,,,,,
5161728.0,0.29296,,,,,,,,,,
5161729.0,0.29296,,,,,,,,,,
5161730.0,0.29296,,,,,,,,,,
5161731.0,0.29296,,,,,,,,,,
5161732.0,0.29296,,,,,,,,,,
5161733.0,0.29296,,,,,,,,,,
5161734.0,0.29296,,,,,,,,,,
5161735.0,0.29296,,,,,,,,,,
5161736.0,0.29296,,,,,,,,,,
5161737.0,0.29296,,,,,,,,,,
5161738.0,0.29296,,,,,,,,,,
5161739.0,0.29296,,,,,,,,,,
5161740.0,0.29296,,,,,,,,,,
5161741.0,0.29296,,,,,,,,,,
5161742.0,0.29296,,,,,,,,,,
5161743.0,0.29296,,,,,,,,,,
5161744.0,0.29296,,,,,,,,,,
5161745.0,0.29296,,,,,,,,,,
5161746.0,0.29296,,,,,,,,,,
5161747.0,0.29296,,,,,,,,,,
5161748.0,0.29296,,,,,,,,,,
5161749.0,0.29296,,,,,,,,,,
5161750.0,0.29296,,,,,,,,,,
5161751.0,0.29296,,,,,,,,,,
5161752.0,0.29296,,,,,,,,,,
5161753.0,0.29296,,,,,,,,,,
5161754.0,0.29296,,,,,,,,,,
5161755.0,0.29296,,,,,,,,,,
5161756.0,0.29296,,,,,,,,,,
5161757.0,0.29296,,,,,,,,,,
5161758.0,0.29296,,,,,,,,,,
5161759.0,0.29296,,,,,,,,,,
5161760.0,0.29296,,,,,,,,,,
5161761.0,0.29296,,,,,,,,,,
5161762.0,0.29296,,,,,,,,,,
5161763.0,0.29296,,,,,,,,,,
5161764.0,0.29296,,,,,,,,,,
5161765.0,0.29296,,,,,,,,,,
5161766.0,0.293,,,,,,,,,,
5161767.0,0.293,,,,,,,,,,
5161768.0,0.293,,,,,,,,,,
5161769.0,0.293,,,,,,,,,,
5161770.0,0.293,,,,,,,,,,
5161771.0,0.293,,,,,,,,,,
5161772.0,0.293,,,,,,,,,,
5161773.0,0.293,,,,,,,,,,
5161774.0,0.293,,,,,,,,,,
5161775.0,0.293,,,,,,,,,,
5161776.0,0.293,,,,,,,,,,
5161777.0,0.293,,,,,,,,,,
5161778.0,0.293,,,,,,,,,,
5161779.0,0.293,,,,,,,,,,
5161780.0,0.293,,,,,,,,,,
5161781.0,0.293,,,,,,,,,,
5161782.0,0.293,,,,,,,,,,
5161783.0,0.293,,,,,,,,,,
5161784.0,0.293,,,,,,,,,,
5161785.0,0.293,,,,,,,,,,
5161786.0,0.293,,,,,,,,,,
5161787.0,0.293,,,,,,,,,,
5161788.0,0.293,,,,,,,,,,
5161789.0,0.293,,,,,,,,,,
5161790.0,0.293,,,,,,,,,,
5161791.0,0.293,,,,,,,,,,
5161792.0,0.293,,,,,,,,,,
5161793.0,0.293,,,,,,,,,,
5161794.0,0.293,,,,,,,,,,
5161795.0,0.293,,,,,,,,,,
5161796.0,0.293,,,,,,,,,,
5161797.0,0.293,,,,,,,,,,
5161798.0,0.293,,,,,,,,,,
5161799.0,0.293,,,,,,,,,,
5161846.0,0.29306,,,,,,,,,,
5161905.0,0.2931,,,,,,,,,,
5161965.0,0.29313,,,,,,,,,,
5162025.0,0.29316,,,,,,,,,,
5162071.0,0.29323,,,,,,,,,,
5162131.0,0.29326,,,,,,,,,,
5162191.0,0.2933,,,,,,,,,,
5162251.0,0.29333,,,,,,,,,,
5162311.0,0.29336,,,,,,,,,,
5162371.0,0.29336,,,,,,,,,,
5162431.0,0.2934,,,,,,,,,,
5162491.0,0.2934,,,,,,,,,,
5162551.0,0.29343,,,,,,,,,,
5162600.0,0.2935,,,,,,,,,,
5162659.0,0.2935,,,,,,,,,,
5162719.0,0.29353,,,,,,,,,,
5162779.0,0.29356,,,,,,,,,,
5162839.0,0.2936,,,,,,,,,,
5162899.0,0.29363,,,,,,,,,,
5162959.0,0.29363,,,,,,,,,,
5163019.0,0.29366,,,,,,,,,,
5163079.0,0.29366,,,,,,,,,,
5163139.0,0.2937,,,,,,,,,,
5163199.0,0.29373,,,,,,,,,,
5163259.0,0.29376,,,,,,,,,,
5163319.0,0.29376,,,,,,,,,,
5163379.0,0.2938,,,,,,,,,,
5163439.0,0.29383,,,,,,,,,,
5163499.0,0.29383,,,,,,,,,,
5163559.0,0.2939,,,,,,,,,,
5163619.0,0.29393,,,,,,,,,,
5163679.0,0.29396,,,,,,,,,,
5163739.0,0.29396,,,,,,,,,,
5163799.0,0.294,,,,,,,,,,
5163859.0,0.29403,,,,,,,,,,
5163919.0,0.29403,,,,,,,,,,
5163979.0,0.29406,,,,,,,,,,
5164038.0,0.29413,,,,,,,,,,
5164097.0,0.29416,,,,,,,,,,
5164157.0,0.29416,,,,,,,,,,
5164217.0,0.29416,,,,,,,,,,
